#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.104375,1.61271,-0.0174668
-0.10375,1.61271,-0.0137252
-0.103125,1.61271,-0.00998369
-0.1025,1.6164,-0.00998369
-0.101875,1.6164,-0.00624216
-0.10125,1.6164,-0.00250062
-0.100625,1.6201,0.00124092
-0.1,1.62379,0.00498246
-0.099375,1.62379,0.00498246
-0.09875,1.62379,0.00872399
-0.098125,1.62379,0.00872399
-0.0975,1.62379,0.0124655
-0.096875,1.62379,0.0124655
-0.09625,1.62379,0.0124655
-0.095625,1.62379,0.0162071
-0.095,1.62379,0.0162071
-0.094375,1.62379,0.0162071
-0.09375,1.62379,0.0199486
-0.093125,1.62379,0.0199486
-0.0925,1.62379,0.0236901
-0.091875,1.62379,0.0236901
-0.09125,1.62379,0.0236901
-0.090625,1.6201,0.0236901
-0.09,1.6201,0.0274317
-0.089375,1.6201,0.0274317
-0.08875,1.6201,0.0311732
-0.088125,1.62379,0.0311732
-0.0875,1.62379,0.0311732
-0.086875,1.62379,0.0349148
-0.08625,1.62379,0.0386563
-0.085625,1.62748,0.0386563
-0.085,1.62748,0.0386563
-0.084375,1.62748,0.0386563
-0.08375,1.62748,0.0386563
-0.083125,1.62748,0.0423978
-0.0825,1.62748,0.0423978
-0.081875,1.62748,0.0423978
-0.08125,1.63117,0.0461394
-0.080625,1.63117,0.0461394
-0.08,1.63487,0.0461394
-0.079375,1.63487,0.0461394
-0.07875,1.63487,0.0461394
-0.078125,1.63487,0.0498809
-0.0775,1.63487,0.0498809
-0.076875,1.63487,0.0498809
-0.07625,1.63117,0.0498809
-0.075625,1.63117,0.0536224
-0.075,1.63117,0.0536224
-0.074375,1.63487,0.0536224
-0.07375,1.63117,0.0536224
-0.073125,1.63487,0.057364
-0.0725,1.63487,0.0611055
-0.071875,1.63487,0.0611055
-0.07125,1.63487,0.0648471
-0.070625,1.63117,0.0648471
-0.07,1.63117,0.0685886
-0.069375,1.63117,0.0723301
-0.06875,1.63487,0.0760717
-0.068125,1.63487,0.0798132
-0.0675,1.63487,0.0835548
-0.066875,1.63856,0.0872963
-0.06625,1.63856,0.0910378
-0.065625,1.64225,0.0910378
-0.065,1.64225,0.0947794
-0.064375,1.64225,0.0985209
-0.06375,1.64594,0.102262
-0.063125,1.64594,0.106004
-0.0625,1.64594,0.109746
-0.061875,1.64594,0.113487
-0.06125,1.64964,0.117229
-0.060625,1.65333,0.12097
-0.06,1.65333,0.124712
-0.059375,1.65333,0.124712
-0.05875,1.65702,0.128453
-0.058125,1.65702,0.132195
-0.0575,1.65702,0.135936
-0.056875,1.65702,0.135936
-0.05625,1.65702,0.139678
-0.055625,1.65702,0.143419
-0.055,1.65702,0.143419
-0.054375,1.65702,0.147161
-0.05375,1.65702,0.150902
-0.053125,1.65702,0.154644
-0.0525,1.66072,0.154644
-0.051875,1.66072,0.158386
-0.05125,1.66072,0.158386
-0.050625,1.65702,0.162127
-0.05,1.65702,0.165869
-0.049375,1.65702,0.165869
-0.04875,1.66072,0.16961
-0.048125,1.66072,0.16961
-0.0475,1.66072,0.173352
-0.046875,1.66072,0.173352
-0.04625,1.66441,0.173352
-0.045625,1.66441,0.173352
-0.045,1.66441,0.173352
-0.044375,1.66441,0.173352
-0.04375,1.66441,0.173352
-0.043125,1.66441,0.173352
-0.0425,1.66441,0.173352
-0.041875,1.66441,0.16961
-0.04125,1.66441,0.16961
-0.040625,1.6681,0.16961
-0.04,1.6681,0.165869
-0.039375,1.66441,0.162127
-0.03875,1.66441,0.158386
-0.038125,1.66441,0.154644
-0.0375,1.66072,0.150902
-0.036875,1.66072,0.150902
-0.03625,1.66072,0.147161
-0.035625,1.65702,0.139678
-0.035,1.65702,0.139678
-0.034375,1.65333,0.132195
-0.03375,1.65333,0.128453
-0.033125,1.65333,0.124712
-0.0325,1.64964,0.12097
-0.031875,1.64964,0.117229
-0.03125,1.64964,0.113487
-0.030625,1.64594,0.109746
-0.03,1.64225,0.106004
-0.029375,1.64225,0.102262
-0.02875,1.63856,0.0947794
-0.028125,1.63856,0.0947794
-0.0275,1.63856,0.0872963
-0.026875,1.63856,0.0872963
-0.02625,1.63856,0.0835548
-0.025625,1.63856,0.0760717
-0.025,1.63856,0.0723301
-0.024375,1.63487,0.0685886
-0.02375,1.63487,0.0648471
-0.023125,1.63487,0.0611055
-0.0225,1.63117,0.057364
-0.021875,1.63117,0.0536224
-0.02125,1.63117,0.0498809
-0.020625,1.63487,0.0461394
-0.02,1.63117,0.0423978
-0.019375,1.63117,0.0386563
-0.01875,1.63117,0.0349148
-0.018125,1.62748,0.0311732
-0.0175,1.62748,0.0274317
-0.016875,1.62379,0.0236901
-0.01625,1.62379,0.0199486
-0.015625,1.62379,0.0162071
-0.015,1.6201,0.0124655
-0.014375,1.6201,0.0124655
-0.01375,1.6201,0.00872399
-0.013125,1.6201,0.00872399
-0.0125,1.6201,0.00498246
-0.011875,1.6201,0.00124092
-0.01125,1.6164,0.00124092
-0.010625,1.61271,-0.00250062
-0.01,1.61271,-0.00250062
-0.009375,1.61271,-0.00250062
-0.00875,1.61271,-0.00250062
-0.008125,1.61271,-0.00250062
-0.0075,1.61271,-0.00250062
-0.006875,1.61271,-0.00250062
-0.00625,1.61271,-0.00250062
-0.005625,1.6164,-0.00250062
-0.005,1.6164,-0.00624216
-0.004375,1.6164,-0.00624216
-0.00375,1.6164,-0.00624216
-0.003125,1.6164,-0.00624216
-0.0025,1.6164,-0.00624216
-0.001875,1.6164,-0.00624216
-0.00125,1.6164,-0.00624216
-0.000625,1.6201,-0.00624216
0,1.6201,-0.00998369
0.000625,1.6164,-0.00998369
0.00125,1.6201,-0.00998369
0.001875,1.6164,-0.0137252
0.0025,1.6164,-0.0137252
0.003125,1.6164,-0.0174668
0.00375,1.6164,-0.0174668
0.004375,1.61271,-0.0174668
0.005,1.61271,-0.0212083
0.005625,1.61271,-0.0212083
0.00625,1.61271,-0.0249498
0.006875,1.61271,-0.0249498
0.0075,1.60902,-0.0249498
0.008125,1.60902,-0.0286914
0.00875,1.60902,-0.0324329
0.009375,1.60532,-0.0324329
0.01,1.60163,-0.0361745
0.010625,1.60163,-0.0361745
0.01125,1.60163,-0.039916
0.011875,1.60163,-0.039916
0.0125,1.60163,-0.0436575
0.013125,1.60163,-0.0473991
0.01375,1.60163,-0.0473991
0.014375,1.60163,-0.0511406
0.015,1.60163,-0.0548821
0.015625,1.60163,-0.0548821
0.01625,1.59794,-0.0586237
0.016875,1.59794,-0.0623652
0.0175,1.59794,-0.0661068
0.018125,1.59794,-0.0735898
0.01875,1.59794,-0.0735898
0.019375,1.59794,-0.0773314
0.02,1.59794,-0.0848145
0.020625,1.59794,-0.088556
0.02125,1.59425,-0.0922975
0.021875,1.59055,-0.0960391
0.0225,1.59055,-0.103522
0.023125,1.59055,-0.107264
0.02375,1.58686,-0.111005
0.024375,1.58317,-0.114747
0.025,1.58317,-0.118488
0.025625,1.58317,-0.125971
0.02625,1.57948,-0.129713
0.026875,1.57948,-0.133454
0.0275,1.57578,-0.137196
0.028125,1.57578,-0.140938
0.02875,1.57578,-0.144679
0.029375,1.57209,-0.152162
0.03,1.5684,-0.155904
0.030625,1.5647,-0.159645
0.03125,1.5684,-0.163387
0.031875,1.5647,-0.167128
0.0325,1.5647,-0.167128
0.033125,1.5647,-0.17087
0.03375,1.5647,-0.174611
0.034375,1.5647,-0.178353
0.035,1.5647,-0.182094
0.035625,1.56101,-0.185836
0.03625,1.56101,-0.189578
0.036875,1.56101,-0.189578
0.0375,1.56101,-0.193319
0.038125,1.56101,-0.197061
0.03875,1.56101,-0.197061
0.039375,1.56101,-0.200802
0.04,1.56101,-0.204544
0.040625,1.56101,-0.208285
0.04125,1.56101,-0.212027
0.041875,1.56101,-0.212027
0.0425,1.55732,-0.215768
0.043125,1.55732,-0.215768
0.04375,1.55363,-0.21951
0.044375,1.55363,-0.21951
0.045,1.55363,-0.223251
0.045625,1.55363,-0.223251
0.04625,1.55363,-0.223251
0.046875,1.55363,-0.223251
0.0475,1.55363,-0.226993
0.048125,1.55363,-0.226993
0.04875,1.55363,-0.226993
0.049375,1.54993,-0.226993
0.05,1.54993,-0.226993
0.050625,1.54993,-0.223251
0.05125,1.54993,-0.223251
0.051875,1.54993,-0.223251
0.0525,1.55363,-0.21951
0.053125,1.55363,-0.21951
0.05375,1.55363,-0.215768
0.054375,1.55363,-0.215768
0.055,1.55363,-0.215768
0.055625,1.55732,-0.212027
0.05625,1.55732,-0.212027
0.056875,1.55732,-0.208285
0.0575,1.55732,-0.204544
0.058125,1.55732,-0.204544
0.05875,1.56101,-0.200802
0.059375,1.5647,-0.197061
0.06,1.5647,-0.197061
0.060625,1.5647,-0.193319
0.06125,1.5647,-0.189578
0.061875,1.5647,-0.189578
0.0625,1.5684,-0.185836
0.063125,1.5684,-0.182094
0.06375,1.5684,-0.178353
0.064375,1.5684,-0.174611
0.065,1.5684,-0.17087
0.065625,1.5684,-0.167128
0.06625,1.5684,-0.163387
0.066875,1.57209,-0.159645
0.0675,1.57209,-0.155904
0.068125,1.57578,-0.148421
0.06875,1.57578,-0.144679
0.069375,1.57209,-0.140938
0.07,1.57578,-0.137196
0.070625,1.57578,-0.129713
0.07125,1.57948,-0.125971
0.071875,1.57948,-0.118488
0.0725,1.58317,-0.114747
0.073125,1.58317,-0.111005
0.07375,1.58686,-0.103522
0.074375,1.59055,-0.0960391
0.075,1.59055,-0.0922975
0.075625,1.59055,-0.0848145
0.07625,1.59425,-0.0773314
0.076875,1.59794,-0.0735898
0.0775,1.59794,-0.0661068
0.078125,1.59794,-0.0623652
0.07875,1.60163,-0.0548821
0.079375,1.60532,-0.0473991
0.08,1.60902,-0.0436575
0.080625,1.60902,-0.0361745
0.08125,1.61271,-0.0324329
0.081875,1.61271,-0.0249498
0.0825,1.6164,-0.0212083
0.083125,1.6164,-0.0137252
0.08375,1.6164,-0.00998369
0.084375,1.6164,-0.00250062
0.085,1.6201,0.00124092
0.085625,1.6201,0.00872399
0.08625,1.62379,0.0124655
0.086875,1.62379,0.0199486
0.0875,1.62379,0.0236901
0.088125,1.62748,0.0311732
0.08875,1.62748,0.0349148
0.089375,1.62379,0.0423978
0.09,1.62748,0.0498809
0.090625,1.62748,0.0536224
0.09125,1.63117,0.0611055
0.091875,1.63117,0.0685886
0.0925,1.63487,0.0723301
0.093125,1.63856,0.0798132
0.09375,1.63856,0.0872963
0.094375,1.64225,0.0910378
0.095,1.64225,0.0985209
0.095625,1.64594,0.102262
0.09625,1.64594,0.106004
0.096875,1.64594,0.109746
0.0975,1.64964,0.117229
0.098125,1.64964,0.12097
0.09875,1.65333,0.128453
0.099375,1.65702,0.132195
0.1,1.65702,0.135936
0.100625,1.66072,0.139678
0.10125,1.66072,0.143419
0.101875,1.66072,0.147161
0.1025,1.66072,0.150902
0.103125,1.66072,0.154644
0.10375,1.66072,0.158386
0.104375,1.66072,0.162127
0.105,1.66072,0.162127
0.105625,1.66441,0.165869
0.10625,1.66441,0.16961
0.106875,1.66441,0.173352
0.1075,1.6681,0.177093
0.108125,1.6681,0.180835
0.10875,1.6681,0.180835
0.109375,1.66441,0.184576
0.11,1.66441,0.188318
0.110625,1.66441,0.192059
0.11125,1.66441,0.192059
0.111875,1.6681,0.195801
0.1125,1.6681,0.195801
0.113125,1.6681,0.199542
0.11375,1.6681,0.203284
0.114375,1.67179,0.203284
0.115,1.67179,0.203284
0.115625,1.67179,0.203284
0.11625,1.67179,0.207026
0.116875,1.67179,0.207026
0.1175,1.67179,0.207026
0.118125,1.67179,0.207026
0.11875,1.67549,0.207026
0.119375,1.67549,0.207026
0.12,1.67549,0.207026
0.120625,1.67549,0.207026
0.12125,1.67549,0.207026
0.121875,1.67549,0.203284
0.1225,1.67549,0.203284
0.123125,1.67549,0.199542
0.12375,1.67179,0.199542
0.124375,1.67179,0.195801
0.125,1.67179,0.195801
0.125625,1.67179,0.192059
0.12625,1.6681,0.188318
0.126875,1.6681,0.188318
0.1275,1.6681,0.184576
0.128125,1.6681,0.180835
0.12875,1.66441,0.177093
0.129375,1.66072,0.177093
0.13,1.66072,0.173352
0.130625,1.66072,0.16961
0.13125,1.65702,0.165869
0.131875,1.65702,0.162127
0.1325,1.65702,0.158386
0.133125,1.65702,0.154644
0.13375,1.65702,0.154644
0.134375,1.65702,0.150902
0.135,1.65702,0.143419
0.135625,1.65702,0.139678
0.13625,1.65333,0.135936
0.136875,1.65333,0.132195
0.1375,1.65333,0.128453
0.138125,1.64964,0.124712
0.13875,1.64964,0.117229
0.139375,1.65333,0.113487
0.14,1.64964,0.109746
0.140625,1.64964,0.102262
0.14125,1.64594,0.0947794
0.141875,1.64594,0.0910378
0.1425,1.64225,0.0872963
0.143125,1.64225,0.0798132
0.14375,1.63856,0.0723301
0.144375,1.63856,0.0685886
0.145,1.63487,0.0611055
0.145625,1.63487,0.057364
0.14625,1.63117,0.0498809
0.146875,1.63117,0.0461394
0.1475,1.62748,0.0423978
0.148125,1.62748,0.0349148
0.14875,1.62379,0.0274317
0.149375,1.6201,0.0236901
0.15,1.6201,0.0199486
0.150625,1.6164,0.0124655
0.15125,1.6164,0.00872399
0.151875,1.6164,0.00498246
0.1525,1.6164,0.00124092
0.153125,1.6164,-0.00250062
0.15375,1.61271,-0.00624216
0.154375,1.61271,-0.00998369
0.155,1.61271,-0.0174668
0.155625,1.60902,-0.0212083
0.15625,1.60902,-0.0249498
0.156875,1.60902,-0.0286914
0.1575,1.60902,-0.0324329
0.158125,1.60532,-0.039916
0.15875,1.60532,-0.0436575
0.159375,1.60902,-0.0473991
0.16,1.60902,-0.0511406
0.160625,1.60532,-0.0548821
0.16125,1.60532,-0.0586237
0.161875,1.60163,-0.0623652
0.1625,1.60163,-0.0661068
0.163125,1.59794,-0.0698483
0.16375,1.59794,-0.0735898
0.164375,1.59425,-0.0773314
0.165,1.59425,-0.0810729
0.165625,1.59425,-0.0848145
0.16625,1.59425,-0.088556
0.166875,1.59055,-0.0922975
0.1675,1.59055,-0.0960391
0.168125,1.59055,-0.0960391
0.16875,1.58686,-0.0997806
0.169375,1.58317,-0.103522
0.17,1.58317,-0.103522
0.170625,1.58317,-0.103522
0.17125,1.58317,-0.107264
0.171875,1.58317,-0.107264
0.1725,1.58317,-0.111005
0.173125,1.58317,-0.111005
0.17375,1.58317,-0.111005
0.174375,1.58317,-0.114747
0.175,1.58317,-0.114747
0.175625,1.58317,-0.114747
0.17625,1.58317,-0.118488
0.176875,1.58317,-0.118488
0.1775,1.58317,-0.12223
0.178125,1.58317,-0.12223
0.17875,1.58317,-0.12223
0.179375,1.58317,-0.125971
0.18,1.58317,-0.125971
0.180625,1.58317,-0.129713
0.18125,1.58317,-0.129713
0.181875,1.58317,-0.129713
0.1825,1.58317,-0.133454
0.183125,1.57948,-0.137196
0.18375,1.57948,-0.137196
0.184375,1.57948,-0.140938
0.185,1.57948,-0.140938
0.185625,1.57948,-0.140938
0.18625,1.57578,-0.144679
0.186875,1.57578,-0.144679
0.1875,1.57578,-0.144679
0.188125,1.57578,-0.144679
0.18875,1.57209,-0.148421
0.189375,1.57209,-0.148421
0.19,1.57209,-0.148421
0.190625,1.5684,-0.148421
0.19125,1.57209,-0.148421
0.191875,1.57209,-0.148421
0.1925,1.57209,-0.148421
0.193125,1.57209,-0.148421
0.19375,1.57209,-0.148421
0.194375,1.57209,-0.148421
0.195,1.57209,-0.148421
0.195625,1.57209,-0.148421
0.19625,1.57209,-0.148421
0.196875,1.57209,-0.148421
0.1975,1.57209,-0.152162
0.198125,1.57209,-0.152162
0.19875,1.57578,-0.148421
0.199375,1.57578,-0.152162
0.2,1.57948,-0.152162
0.200625,1.57948,-0.152162
0.20125,1.57948,-0.152162
0.201875,1.57578,-0.152162
0.2025,1.57578,-0.155904
0.203125,1.57578,-0.152162
0.20375,1.57578,-0.155904
0.204375,1.57209,-0.155904
0.205,1.57209,-0.155904
0.205625,1.57209,-0.155904
0.20625,1.57578,-0.152162
0.206875,1.57578,-0.152162
0.2075,1.57578,-0.152162
0.208125,1.57578,-0.152162
0.20875,1.57209,-0.152162
0.209375,1.57209,-0.152162
0.21,1.57209,-0.148421
0.210625,1.5684,-0.148421
0.21125,1.57209,-0.144679
0.211875,1.57209,-0.144679
0.2125,1.57578,-0.140938
0.213125,1.57578,-0.140938
0.21375,1.57578,-0.137196
0.214375,1.57578,-0.133454
0.215,1.57948,-0.133454
0.215625,1.57948,-0.133454
0.21625,1.57948,-0.129713
0.216875,1.57948,-0.129713
0.2175,1.57948,-0.125971
0.218125,1.57948,-0.12223
0.21875,1.58317,-0.12223
0.219375,1.58686,-0.118488
0.22,1.58686,-0.114747
0.220625,1.58686,-0.114747
0.22125,1.59055,-0.114747
0.221875,1.58686,-0.111005
0.2225,1.59055,-0.107264
0.223125,1.59055,-0.107264
0.22375,1.58686,-0.103522
0.224375,1.58686,-0.103522
0.225,1.59055,-0.0997806
0.225625,1.59055,-0.0960391
0.22625,1.59055,-0.0922975
0.226875,1.59055,-0.088556
0.2275,1.59055,-0.088556
0.228125,1.59425,-0.0848145
0.22875,1.59425,-0.0810729
0.229375,1.59055,-0.0773314
0.23,1.59055,-0.0735898
0.230625,1.59425,-0.0698483
0.23125,1.59425,-0.0661068
0.231875,1.59794,-0.0623652
0.2325,1.59794,-0.0586237
0.233125,1.59794,-0.0511406
0.23375,1.60163,-0.0473991
0.234375,1.60163,-0.0436575
0.235,1.60532,-0.039916
0.235625,1.60532,-0.0361745
0.23625,1.60532,-0.0324329
0.236875,1.60902,-0.0286914
0.2375,1.60902,-0.0249498
0.238125,1.60902,-0.0212083
0.23875,1.61271,-0.0137252
0.239375,1.6164,-0.00998369
0.24,1.6201,-0.00624216
0.240625,1.6201,-0.00250062
0.24125,1.6201,0.00124092
0.241875,1.6201,0.00498246
0.2425,1.6201,0.00498246
0.243125,1.6201,0.00872399
0.24375,1.62379,0.0124655
0.244375,1.62379,0.0162071
0.245,1.62379,0.0199486
0.245625,1.62379,0.0236901
0.24625,1.62379,0.0236901
0.246875,1.62748,0.0311732
0.2475,1.62748,0.0349148
0.248125,1.62748,0.0349148
0.24875,1.62748,0.0386563
0.249375,1.62748,0.0423978
0.25,1.62748,0.0461394
0.250625,1.62748,0.0498809
0.25125,1.62748,0.0536224
0.251875,1.62748,0.057364
0.2525,1.63117,0.0611055
0.253125,1.63117,0.0611055
0.25375,1.63487,0.0648471
0.254375,1.63487,0.0685886
0.255,1.63487,0.0723301
0.255625,1.63487,0.0723301
0.25625,1.63487,0.0760717
0.256875,1.63856,0.0798132
0.2575,1.63856,0.0798132
0.258125,1.63856,0.0798132
0.25875,1.63856,0.0835548
0.259375,1.64225,0.0835548
0.26,1.64225,0.0835548
0.260625,1.64594,0.0872963
0.26125,1.64225,0.0872963
0.261875,1.64225,0.0872963
0.2625,1.64225,0.0872963
0.263125,1.64225,0.0872963
0.26375,1.64225,0.0872963
0.264375,1.64225,0.0872963
0.265,1.64225,0.0872963
0.265625,1.64225,0.0872963
0.26625,1.64225,0.0872963
0.266875,1.64225,0.0835548
0.2675,1.64225,0.0835548
0.268125,1.63856,0.0835548
0.26875,1.63856,0.0835548
0.269375,1.63487,0.0835548
0.27,1.63487,0.0835548
0.270625,1.63487,0.0798132
0.27125,1.63487,0.0798132
0.271875,1.63487,0.0798132
0.2725,1.63487,0.0798132
0.273125,1.63487,0.0798132
0.27375,1.63487,0.0760717
0.274375,1.63856,0.0760717
0.275,1.63487,0.0760717
0.275625,1.63856,0.0760717
0.27625,1.63487,0.0723301
0.276875,1.63487,0.0723301
0.2775,1.63487,0.0685886
0.278125,1.63487,0.0685886
0.27875,1.63487,0.0648471
0.279375,1.63856,0.0648471
0.28,1.63856,0.0611055
0.280625,1.63856,0.057364
0.28125,1.63487,0.057364
0.281875,1.63487,0.0536224
0.2825,1.63487,0.0498809
0.283125,1.63487,0.0498809
0.28375,1.63117,0.0461394
0.284375,1.63117,0.0423978
0.285,1.62748,0.0386563
0.285625,1.62748,0.0386563
0.28625,1.62748,0.0349148
0.286875,1.62748,0.0349148
0.2875,1.62748,0.0311732
0.288125,1.62379,0.0274317
0.28875,1.62379,0.0274317
0.289375,1.6201,0.0236901
0.29,1.6201,0.0236901
0.290625,1.6201,0.0199486
0.29125,1.6201,0.0199486
0.291875,1.6164,0.0162071
0.2925,1.6201,0.0162071
0.293125,1.6201,0.0124655
0.29375,1.6201,0.0124655
0.294375,1.6201,0.0124655
0.295,1.6201,0.0124655
0.295625,1.6201,0.00872399
0.29625,1.6201,0.00872399
0.296875,1.6201,0.00872399
0.2975,1.6201,0.00498246
0.298125,1.6164,0.00498246
0.29875,1.6164,0.00498246
0.299375,1.6201,0.00124092
0.3,1.6201,0.00124092
0.300625,1.6201,-0.00250062
0.30125,1.6201,-0.00250062
0.301875,1.6201,-0.00624216
0.3025,1.6201,-0.00624216
0.303125,1.6164,-0.00998369
0.30375,1.6164,-0.00998369
0.304375,1.6164,-0.00998369
0.305,1.6164,-0.0137252
0.305625,1.61271,-0.0137252
0.30625,1.61271,-0.0137252
0.306875,1.61271,-0.0174668
0.3075,1.61271,-0.0174668
0.308125,1.61271,-0.0174668
0.30875,1.61271,-0.0174668
0.309375,1.60902,-0.0212083
0.31,1.60902,-0.0212083
0.310625,1.60902,-0.0212083
0.31125,1.60902,-0.0212083
0.311875,1.60902,-0.0212083
0.3125,1.60902,-0.0212083
0.313125,1.60902,-0.0212083
0.31375,1.60902,-0.0174668
0.314375,1.60902,-0.0212083
0.315,1.60902,-0.0212083
0.315625,1.60902,-0.0212083
0.31625,1.60902,-0.0212083
0.316875,1.60902,-0.0212083
0.3175,1.60902,-0.0212083
0.318125,1.60902,-0.0212083
0.31875,1.61271,-0.0212083
0.319375,1.61271,-0.0212083
0.32,1.61271,-0.0212083
0.320625,1.61271,-0.0249498
0.32125,1.61271,-0.0249498
0.321875,1.61271,-0.0249498
0.3225,1.61271,-0.0286914
0.323125,1.61271,-0.0286914
0.32375,1.60902,-0.0286914
0.324375,1.60902,-0.0324329
0.325,1.60902,-0.0324329
0.325625,1.60902,-0.0324329
0.32625,1.60902,-0.0324329
0.326875,1.60902,-0.0324329
0.3275,1.60902,-0.0324329
0.328125,1.60532,-0.0361745
0.32875,1.60532,-0.0361745
0.329375,1.60163,-0.0361745
0.33,1.60163,-0.039916
0.330625,1.60163,-0.039916
0.33125,1.60163,-0.039916
0.331875,1.60163,-0.039916
0.3325,1.60163,-0.039916
0.333125,1.60163,-0.039916
0.33375,1.60163,-0.039916
0.334375,1.60532,-0.039916
0.335,1.60163,-0.0436575
0.335625,1.60163,-0.0436575
0.33625,1.60163,-0.0436575
0.336875,1.60163,-0.0473991
0.3375,1.60163,-0.0473991
0.338125,1.60163,-0.0473991
0.33875,1.60163,-0.0511406
0.339375,1.60532,-0.0511406
0.34,1.60532,-0.0511406
0.340625,1.60532,-0.0548821
0.34125,1.60532,-0.0548821
0.341875,1.60163,-0.0586237
0.3425,1.60163,-0.0623652
0.343125,1.60163,-0.0623652
0.34375,1.59794,-0.0661068
0.344375,1.59794,-0.0661068
0.345,1.59794,-0.0698483
0.345625,1.59794,-0.0698483
0.34625,1.59794,-0.0698483
0.346875,1.59794,-0.0735898
0.3475,1.59794,-0.0735898
0.348125,1.59794,-0.0735898
0.34875,1.59425,-0.0773314
0.349375,1.59055,-0.0773314
0.35,1.59055,-0.0773314
0.350625,1.59055,-0.0810729
0.35125,1.59055,-0.0773314
0.351875,1.59055,-0.0810729
0.3525,1.59055,-0.0773314
0.353125,1.59055,-0.0773314
0.35375,1.59055,-0.0773314
0.354375,1.59425,-0.0773314
0.355,1.59425,-0.0773314
0.355625,1.59425,-0.0773314
0.35625,1.59425,-0.0773314
0.356875,1.59425,-0.0773314
0.3575,1.59425,-0.0773314
0.358125,1.59425,-0.0773314
0.35875,1.59425,-0.0773314
0.359375,1.59794,-0.0773314
0.36,1.59794,-0.0773314
0.360625,1.59794,-0.0773314
0.36125,1.59794,-0.0735898
0.361875,1.59794,-0.0735898
0.3625,1.59794,-0.0735898
0.363125,1.59794,-0.0735898
0.36375,1.59794,-0.0735898
0.364375,1.59794,-0.0735898
0.365,1.59794,-0.0698483
0.365625,1.59794,-0.0698483
0.36625,1.59794,-0.0661068
0.366875,1.59794,-0.0661068
0.3675,1.60163,-0.0623652
0.368125,1.60163,-0.0623652
0.36875,1.60163,-0.0586237
0.369375,1.59794,-0.0548821
0.37,1.59794,-0.0548821
0.370625,1.59794,-0.0511406
0.37125,1.60163,-0.0473991
0.371875,1.60163,-0.0436575
0.3725,1.60532,-0.039916
0.373125,1.60532,-0.0361745
0.37375,1.60902,-0.0324329
0.374375,1.60902,-0.0286914
0.375,1.60902,-0.0212083
0.375625,1.61271,-0.0174668
0.37625,1.61271,-0.0137252
0.376875,1.61271,-0.00998369
0.3775,1.6164,-0.00624216
0.378125,1.6164,-0.00250062
0.37875,1.6201,0.00124092
0.379375,1.6201,0.00498246
0.38,1.62379,0.00872399
0.380625,1.62379,0.0124655
0.38125,1.62379,0.0162071
0.381875,1.62748,0.0162071
0.3825,1.62748,0.0199486
0.383125,1.62748,0.0236901
0.38375,1.62748,0.0274317
0.384375,1.62748,0.0311732
0.385,1.62748,0.0349148
0.385625,1.62748,0.0386563
0.38625,1.63117,0.0423978
0.386875,1.63117,0.0461394
0.3875,1.63117,0.0461394
0.388125,1.63117,0.0498809
0.38875,1.63117,0.0536224
0.389375,1.63117,0.057364
0.39,1.63117,0.0611055
0.390625,1.63117,0.0648471
0.39125,1.63117,0.0685886
0.391875,1.63487,0.0723301
0.3925,1.63487,0.0723301
0.393125,1.63856,0.0760717
0.39375,1.63856,0.0798132
0.394375,1.63856,0.0835548
0.395,1.64225,0.0872963
0.395625,1.64225,0.0872963
0.39625,1.64225,0.0910378
0.396875,1.64225,0.0910378
0.3975,1.64225,0.0947794
0.398125,1.64225,0.0947794
0.39875,1.64225,0.0985209
0.399375,1.64594,0.0985209
0.4,1.64964,0.0985209
0.400625,1.64964,0.102262
0.40125,1.64964,0.102262
0.401875,1.64964,0.102262
0.4025,1.64964,0.102262
0.403125,1.64964,0.102262
0.40375,1.64594,0.102262
0.404375,1.64594,0.102262
0.405,1.64594,0.106004
0.405625,1.64594,0.106004
0.40625,1.64594,0.106004
0.406875,1.64594,0.106004
0.4075,1.64594,0.106004
0.408125,1.64594,0.106004
0.40875,1.64594,0.106004
0.409375,1.64225,0.106004
0.41,1.64225,0.106004
0.410625,1.64225,0.106004
0.41125,1.64225,0.106004
0.411875,1.64225,0.106004
0.4125,1.64225,0.106004
0.413125,1.64594,0.106004
0.41375,1.64594,0.109746
0.414375,1.64594,0.106004
0.415,1.64594,0.106004
0.415625,1.64594,0.106004
0.41625,1.64594,0.106004
0.416875,1.64594,0.106004
0.4175,1.64594,0.106004
0.418125,1.64594,0.106004
0.41875,1.64594,0.106004
0.419375,1.64964,0.106004
0.42,1.64964,0.102262
0.420625,1.64964,0.102262
0.42125,1.64964,0.102262
0.421875,1.64964,0.0985209
0.4225,1.64594,0.0985209
0.423125,1.64594,0.0985209
0.42375,1.64594,0.0947794
0.424375,1.64225,0.0947794
0.425,1.64225,0.0947794
0.425625,1.64225,0.0910378
0.42625,1.64225,0.0910378
0.426875,1.64225,0.0910378
0.4275,1.64225,0.0872963
